"","obs_sd","context_sd","prior_sd","context_dim","bandit_count"
"20600",16,8,0.25,1,6
"20601",0.125,16,0.25,1,6
"20602",0.25,16,0.25,1,6
"20603",0.5,16,0.25,1,6
"20604",1,16,0.25,1,6
"20605",2,16,0.25,1,6
"20606",4,16,0.25,1,6
"20607",8,16,0.25,1,6
"20608",16,16,0.25,1,6
"20609",0.125,0.125,0.5,1,6
"20610",0.25,0.125,0.5,1,6
"20611",0.5,0.125,0.5,1,6
"20612",1,0.125,0.5,1,6
"20613",2,0.125,0.5,1,6
"20614",4,0.125,0.5,1,6
"20615",8,0.125,0.5,1,6
"20616",16,0.125,0.5,1,6
"20617",0.125,0.25,0.5,1,6
"20618",0.25,0.25,0.5,1,6
"20619",0.5,0.25,0.5,1,6
"20620",1,0.25,0.5,1,6
"20621",2,0.25,0.5,1,6
"20622",4,0.25,0.5,1,6
"20623",8,0.25,0.5,1,6
"20624",16,0.25,0.5,1,6
"20625",0.125,0.5,0.5,1,6
"20626",0.25,0.5,0.5,1,6
"20627",0.5,0.5,0.5,1,6
"20628",1,0.5,0.5,1,6
"20629",2,0.5,0.5,1,6
"20630",4,0.5,0.5,1,6
"20631",8,0.5,0.5,1,6
"20632",16,0.5,0.5,1,6
"20633",0.125,1,0.5,1,6
"20634",0.25,1,0.5,1,6
"20635",0.5,1,0.5,1,6
"20636",1,1,0.5,1,6
"20637",2,1,0.5,1,6
"20638",4,1,0.5,1,6
"20639",8,1,0.5,1,6
"20640",16,1,0.5,1,6
"20641",0.125,2,0.5,1,6
"20642",0.25,2,0.5,1,6
"20643",0.5,2,0.5,1,6
"20644",1,2,0.5,1,6
"20645",2,2,0.5,1,6
"20646",4,2,0.5,1,6
"20647",8,2,0.5,1,6
"20648",16,2,0.5,1,6
"20649",0.125,4,0.5,1,6
"20650",0.25,4,0.5,1,6
"20651",0.5,4,0.5,1,6
"20652",1,4,0.5,1,6
"20653",2,4,0.5,1,6
"20654",4,4,0.5,1,6
"20655",8,4,0.5,1,6
"20656",16,4,0.5,1,6
"20657",0.125,8,0.5,1,6
"20658",0.25,8,0.5,1,6
"20659",0.5,8,0.5,1,6
"20660",1,8,0.5,1,6
"20661",2,8,0.5,1,6
"20662",4,8,0.5,1,6
"20663",8,8,0.5,1,6
"20664",16,8,0.5,1,6
"20665",0.125,16,0.5,1,6
"20666",0.25,16,0.5,1,6
"20667",0.5,16,0.5,1,6
"20668",1,16,0.5,1,6
"20669",2,16,0.5,1,6
"20670",4,16,0.5,1,6
"20671",8,16,0.5,1,6
"20672",16,16,0.5,1,6
"20673",0.125,0.125,1,1,6
"20674",0.25,0.125,1,1,6
"20675",0.5,0.125,1,1,6
"20676",1,0.125,1,1,6
"20677",2,0.125,1,1,6
"20678",4,0.125,1,1,6
"20679",8,0.125,1,1,6
"20680",16,0.125,1,1,6
"20681",0.125,0.25,1,1,6
"20682",0.25,0.25,1,1,6
"20683",0.5,0.25,1,1,6
"20684",1,0.25,1,1,6
"20685",2,0.25,1,1,6
"20686",4,0.25,1,1,6
"20687",8,0.25,1,1,6
"20688",16,0.25,1,1,6
"20689",0.125,0.5,1,1,6
"20690",0.25,0.5,1,1,6
"20691",0.5,0.5,1,1,6
"20692",1,0.5,1,1,6
"20693",2,0.5,1,1,6
"20694",4,0.5,1,1,6
"20695",8,0.5,1,1,6
"20696",16,0.5,1,1,6
"20697",0.125,1,1,1,6
"20698",0.25,1,1,1,6
"20699",0.5,1,1,1,6
"20700",1,1,1,1,6
"20701",2,1,1,1,6
"20702",4,1,1,1,6
"20703",8,1,1,1,6
"20704",16,1,1,1,6
"20705",0.125,2,1,1,6
"20706",0.25,2,1,1,6
"20707",0.5,2,1,1,6
"20708",1,2,1,1,6
"20709",2,2,1,1,6
"20710",4,2,1,1,6
"20711",8,2,1,1,6
"20712",16,2,1,1,6
"20713",0.125,4,1,1,6
"20714",0.25,4,1,1,6
"20715",0.5,4,1,1,6
"20716",1,4,1,1,6
"20717",2,4,1,1,6
"20718",4,4,1,1,6
"20719",8,4,1,1,6
"20720",16,4,1,1,6
"20721",0.125,8,1,1,6
"20722",0.25,8,1,1,6
"20723",0.5,8,1,1,6
"20724",1,8,1,1,6
"20725",2,8,1,1,6
"20726",4,8,1,1,6
"20727",8,8,1,1,6
"20728",16,8,1,1,6
"20729",0.125,16,1,1,6
"20730",0.25,16,1,1,6
"20731",0.5,16,1,1,6
"20732",1,16,1,1,6
"20733",2,16,1,1,6
"20734",4,16,1,1,6
"20735",8,16,1,1,6
"20736",16,16,1,1,6
"20737",0.125,0.125,2,1,6
"20738",0.25,0.125,2,1,6
"20739",0.5,0.125,2,1,6
"20740",1,0.125,2,1,6
"20741",2,0.125,2,1,6
"20742",4,0.125,2,1,6
"20743",8,0.125,2,1,6
"20744",16,0.125,2,1,6
"20745",0.125,0.25,2,1,6
"20746",0.25,0.25,2,1,6
"20747",0.5,0.25,2,1,6
"20748",1,0.25,2,1,6
"20749",2,0.25,2,1,6
"20750",4,0.25,2,1,6
"20751",8,0.25,2,1,6
"20752",16,0.25,2,1,6
"20753",0.125,0.5,2,1,6
"20754",0.25,0.5,2,1,6
"20755",0.5,0.5,2,1,6
"20756",1,0.5,2,1,6
"20757",2,0.5,2,1,6
"20758",4,0.5,2,1,6
"20759",8,0.5,2,1,6
"20760",16,0.5,2,1,6
"20761",0.125,1,2,1,6
"20762",0.25,1,2,1,6
"20763",0.5,1,2,1,6
"20764",1,1,2,1,6
"20765",2,1,2,1,6
"20766",4,1,2,1,6
"20767",8,1,2,1,6
"20768",16,1,2,1,6
"20769",0.125,2,2,1,6
"20770",0.25,2,2,1,6
"20771",0.5,2,2,1,6
"20772",1,2,2,1,6
"20773",2,2,2,1,6
"20774",4,2,2,1,6
"20775",8,2,2,1,6
"20776",16,2,2,1,6
"20777",0.125,4,2,1,6
"20778",0.25,4,2,1,6
"20779",0.5,4,2,1,6
"20780",1,4,2,1,6
"20781",2,4,2,1,6
"20782",4,4,2,1,6
"20783",8,4,2,1,6
"20784",16,4,2,1,6
"20785",0.125,8,2,1,6
"20786",0.25,8,2,1,6
"20787",0.5,8,2,1,6
"20788",1,8,2,1,6
"20789",2,8,2,1,6
"20790",4,8,2,1,6
"20791",8,8,2,1,6
"20792",16,8,2,1,6
"20793",0.125,16,2,1,6
"20794",0.25,16,2,1,6
"20795",0.5,16,2,1,6
"20796",1,16,2,1,6
"20797",2,16,2,1,6
"20798",4,16,2,1,6
"20799",8,16,2,1,6
"20800",16,16,2,1,6
"20801",0.125,0.125,4,1,6
"20802",0.25,0.125,4,1,6
"20803",0.5,0.125,4,1,6
"20804",1,0.125,4,1,6
"20805",2,0.125,4,1,6
"20806",4,0.125,4,1,6
"20807",8,0.125,4,1,6
"20808",16,0.125,4,1,6
"20809",0.125,0.25,4,1,6
"20810",0.25,0.25,4,1,6
"20811",0.5,0.25,4,1,6
"20812",1,0.25,4,1,6
"20813",2,0.25,4,1,6
"20814",4,0.25,4,1,6
"20815",8,0.25,4,1,6
"20816",16,0.25,4,1,6
"20817",0.125,0.5,4,1,6
"20818",0.25,0.5,4,1,6
"20819",0.5,0.5,4,1,6
"20820",1,0.5,4,1,6
"20821",2,0.5,4,1,6
"20822",4,0.5,4,1,6
"20823",8,0.5,4,1,6
"20824",16,0.5,4,1,6
"20825",0.125,1,4,1,6
"20826",0.25,1,4,1,6
"20827",0.5,1,4,1,6
"20828",1,1,4,1,6
"20829",2,1,4,1,6
"20830",4,1,4,1,6
"20831",8,1,4,1,6
"20832",16,1,4,1,6
"20833",0.125,2,4,1,6
"20834",0.25,2,4,1,6
"20835",0.5,2,4,1,6
"20836",1,2,4,1,6
"20837",2,2,4,1,6
"20838",4,2,4,1,6
"20839",8,2,4,1,6
"20840",16,2,4,1,6
"20841",0.125,4,4,1,6
"20842",0.25,4,4,1,6
"20843",0.5,4,4,1,6
"20844",1,4,4,1,6
"20845",2,4,4,1,6
"20846",4,4,4,1,6
"20847",8,4,4,1,6
"20848",16,4,4,1,6
"20849",0.125,8,4,1,6
"20850",0.25,8,4,1,6
"20851",0.5,8,4,1,6
"20852",1,8,4,1,6
"20853",2,8,4,1,6
"20854",4,8,4,1,6
"20855",8,8,4,1,6
"20856",16,8,4,1,6
"20857",0.125,16,4,1,6
"20858",0.25,16,4,1,6
"20859",0.5,16,4,1,6
"20860",1,16,4,1,6
"20861",2,16,4,1,6
"20862",4,16,4,1,6
"20863",8,16,4,1,6
"20864",16,16,4,1,6
"20865",0.125,0.125,8,1,6
"20866",0.25,0.125,8,1,6
"20867",0.5,0.125,8,1,6
"20868",1,0.125,8,1,6
"20869",2,0.125,8,1,6
"20870",4,0.125,8,1,6
"20871",8,0.125,8,1,6
"20872",16,0.125,8,1,6
"20873",0.125,0.25,8,1,6
"20874",0.25,0.25,8,1,6
"20875",0.5,0.25,8,1,6
"20876",1,0.25,8,1,6
"20877",2,0.25,8,1,6
"20878",4,0.25,8,1,6
"20879",8,0.25,8,1,6
"20880",16,0.25,8,1,6
"20881",0.125,0.5,8,1,6
"20882",0.25,0.5,8,1,6
"20883",0.5,0.5,8,1,6
"20884",1,0.5,8,1,6
"20885",2,0.5,8,1,6
"20886",4,0.5,8,1,6
"20887",8,0.5,8,1,6
"20888",16,0.5,8,1,6
"20889",0.125,1,8,1,6
"20890",0.25,1,8,1,6
"20891",0.5,1,8,1,6
"20892",1,1,8,1,6
"20893",2,1,8,1,6
"20894",4,1,8,1,6
"20895",8,1,8,1,6
"20896",16,1,8,1,6
"20897",0.125,2,8,1,6
"20898",0.25,2,8,1,6
"20899",0.5,2,8,1,6
"20900",1,2,8,1,6
"20901",2,2,8,1,6
"20902",4,2,8,1,6
"20903",8,2,8,1,6
"20904",16,2,8,1,6
"20905",0.125,4,8,1,6
"20906",0.25,4,8,1,6
"20907",0.5,4,8,1,6
"20908",1,4,8,1,6
"20909",2,4,8,1,6
"20910",4,4,8,1,6
"20911",8,4,8,1,6
"20912",16,4,8,1,6
"20913",0.125,8,8,1,6
"20914",0.25,8,8,1,6
"20915",0.5,8,8,1,6
"20916",1,8,8,1,6
"20917",2,8,8,1,6
"20918",4,8,8,1,6
"20919",8,8,8,1,6
"20920",16,8,8,1,6
"20921",0.125,16,8,1,6
"20922",0.25,16,8,1,6
"20923",0.5,16,8,1,6
"20924",1,16,8,1,6
"20925",2,16,8,1,6
"20926",4,16,8,1,6
"20927",8,16,8,1,6
"20928",16,16,8,1,6
"20929",0.125,0.125,16,1,6
"20930",0.25,0.125,16,1,6
"20931",0.5,0.125,16,1,6
"20932",1,0.125,16,1,6
"20933",2,0.125,16,1,6
"20934",4,0.125,16,1,6
"20935",8,0.125,16,1,6
"20936",16,0.125,16,1,6
"20937",0.125,0.25,16,1,6
"20938",0.25,0.25,16,1,6
"20939",0.5,0.25,16,1,6
"20940",1,0.25,16,1,6
"20941",2,0.25,16,1,6
"20942",4,0.25,16,1,6
"20943",8,0.25,16,1,6
"20944",16,0.25,16,1,6
"20945",0.125,0.5,16,1,6
"20946",0.25,0.5,16,1,6
"20947",0.5,0.5,16,1,6
"20948",1,0.5,16,1,6
"20949",2,0.5,16,1,6
"20950",4,0.5,16,1,6
"20951",8,0.5,16,1,6
"20952",16,0.5,16,1,6
"20953",0.125,1,16,1,6
"20954",0.25,1,16,1,6
"20955",0.5,1,16,1,6
"20956",1,1,16,1,6
"20957",2,1,16,1,6
"20958",4,1,16,1,6
"20959",8,1,16,1,6
"20960",16,1,16,1,6
"20961",0.125,2,16,1,6
"20962",0.25,2,16,1,6
"20963",0.5,2,16,1,6
"20964",1,2,16,1,6
"20965",2,2,16,1,6
"20966",4,2,16,1,6
"20967",8,2,16,1,6
"20968",16,2,16,1,6
"20969",0.125,4,16,1,6
"20970",0.25,4,16,1,6
"20971",0.5,4,16,1,6
"20972",1,4,16,1,6
"20973",2,4,16,1,6
"20974",4,4,16,1,6
"20975",8,4,16,1,6
"20976",16,4,16,1,6
"20977",0.125,8,16,1,6
"20978",0.25,8,16,1,6
"20979",0.5,8,16,1,6
"20980",1,8,16,1,6
"20981",2,8,16,1,6
"20982",4,8,16,1,6
"20983",8,8,16,1,6
"20984",16,8,16,1,6
"20985",0.125,16,16,1,6
"20986",0.25,16,16,1,6
"20987",0.5,16,16,1,6
"20988",1,16,16,1,6
"20989",2,16,16,1,6
"20990",4,16,16,1,6
"20991",8,16,16,1,6
"20992",16,16,16,1,6
"20993",0.125,0.125,0.125,2,6
"20994",0.25,0.125,0.125,2,6
"20995",0.5,0.125,0.125,2,6
"20996",1,0.125,0.125,2,6
"20997",2,0.125,0.125,2,6
"20998",4,0.125,0.125,2,6
"20999",8,0.125,0.125,2,6
"21000",16,0.125,0.125,2,6
"21001",0.125,0.25,0.125,2,6
"21002",0.25,0.25,0.125,2,6
"21003",0.5,0.25,0.125,2,6
"21004",1,0.25,0.125,2,6
"21005",2,0.25,0.125,2,6
"21006",4,0.25,0.125,2,6
"21007",8,0.25,0.125,2,6
"21008",16,0.25,0.125,2,6
"21009",0.125,0.5,0.125,2,6
"21010",0.25,0.5,0.125,2,6
"21011",0.5,0.5,0.125,2,6
"21012",1,0.5,0.125,2,6
"21013",2,0.5,0.125,2,6
"21014",4,0.5,0.125,2,6
"21015",8,0.5,0.125,2,6
"21016",16,0.5,0.125,2,6
"21017",0.125,1,0.125,2,6
"21018",0.25,1,0.125,2,6
"21019",0.5,1,0.125,2,6
"21020",1,1,0.125,2,6
"21021",2,1,0.125,2,6
"21022",4,1,0.125,2,6
"21023",8,1,0.125,2,6
"21024",16,1,0.125,2,6
"21025",0.125,2,0.125,2,6
"21026",0.25,2,0.125,2,6
"21027",0.5,2,0.125,2,6
"21028",1,2,0.125,2,6
"21029",2,2,0.125,2,6
"21030",4,2,0.125,2,6
"21031",8,2,0.125,2,6
"21032",16,2,0.125,2,6
"21033",0.125,4,0.125,2,6
"21034",0.25,4,0.125,2,6
"21035",0.5,4,0.125,2,6
"21036",1,4,0.125,2,6
"21037",2,4,0.125,2,6
"21038",4,4,0.125,2,6
"21039",8,4,0.125,2,6
"21040",16,4,0.125,2,6
"21041",0.125,8,0.125,2,6
"21042",0.25,8,0.125,2,6
"21043",0.5,8,0.125,2,6
"21044",1,8,0.125,2,6
"21045",2,8,0.125,2,6
"21046",4,8,0.125,2,6
"21047",8,8,0.125,2,6
"21048",16,8,0.125,2,6
"21049",0.125,16,0.125,2,6
"21050",0.25,16,0.125,2,6
"21051",0.5,16,0.125,2,6
"21052",1,16,0.125,2,6
"21053",2,16,0.125,2,6
"21054",4,16,0.125,2,6
"21055",8,16,0.125,2,6
"21056",16,16,0.125,2,6
"21057",0.125,0.125,0.25,2,6
"21058",0.25,0.125,0.25,2,6
"21059",0.5,0.125,0.25,2,6
"21060",1,0.125,0.25,2,6
"21061",2,0.125,0.25,2,6
"21062",4,0.125,0.25,2,6
"21063",8,0.125,0.25,2,6
"21064",16,0.125,0.25,2,6
"21065",0.125,0.25,0.25,2,6
"21066",0.25,0.25,0.25,2,6
"21067",0.5,0.25,0.25,2,6
"21068",1,0.25,0.25,2,6
"21069",2,0.25,0.25,2,6
"21070",4,0.25,0.25,2,6
"21071",8,0.25,0.25,2,6
"21072",16,0.25,0.25,2,6
"21073",0.125,0.5,0.25,2,6
"21074",0.25,0.5,0.25,2,6
"21075",0.5,0.5,0.25,2,6
"21076",1,0.5,0.25,2,6
"21077",2,0.5,0.25,2,6
"21078",4,0.5,0.25,2,6
"21079",8,0.5,0.25,2,6
"21080",16,0.5,0.25,2,6
"21081",0.125,1,0.25,2,6
"21082",0.25,1,0.25,2,6
"21083",0.5,1,0.25,2,6
"21084",1,1,0.25,2,6
"21085",2,1,0.25,2,6
"21086",4,1,0.25,2,6
"21087",8,1,0.25,2,6
"21088",16,1,0.25,2,6
"21089",0.125,2,0.25,2,6
"21090",0.25,2,0.25,2,6
"21091",0.5,2,0.25,2,6
"21092",1,2,0.25,2,6
"21093",2,2,0.25,2,6
"21094",4,2,0.25,2,6
"21095",8,2,0.25,2,6
"21096",16,2,0.25,2,6
"21097",0.125,4,0.25,2,6
"21098",0.25,4,0.25,2,6
"21099",0.5,4,0.25,2,6
"21100",1,4,0.25,2,6
"21101",2,4,0.25,2,6
"21102",4,4,0.25,2,6
"21103",8,4,0.25,2,6
"21104",16,4,0.25,2,6
"21105",0.125,8,0.25,2,6
"21106",0.25,8,0.25,2,6
"21107",0.5,8,0.25,2,6
"21108",1,8,0.25,2,6
"21109",2,8,0.25,2,6
"21110",4,8,0.25,2,6
"21111",8,8,0.25,2,6
"21112",16,8,0.25,2,6
"21113",0.125,16,0.25,2,6
"21114",0.25,16,0.25,2,6
"21115",0.5,16,0.25,2,6
"21116",1,16,0.25,2,6
"21117",2,16,0.25,2,6
"21118",4,16,0.25,2,6
"21119",8,16,0.25,2,6
"21120",16,16,0.25,2,6
"21121",0.125,0.125,0.5,2,6
"21122",0.25,0.125,0.5,2,6
"21123",0.5,0.125,0.5,2,6
"21124",1,0.125,0.5,2,6
"21125",2,0.125,0.5,2,6
"21126",4,0.125,0.5,2,6
"21127",8,0.125,0.5,2,6
"21128",16,0.125,0.5,2,6
"21129",0.125,0.25,0.5,2,6
"21130",0.25,0.25,0.5,2,6
"21131",0.5,0.25,0.5,2,6
"21132",1,0.25,0.5,2,6
"21133",2,0.25,0.5,2,6
"21134",4,0.25,0.5,2,6
"21135",8,0.25,0.5,2,6
"21136",16,0.25,0.5,2,6
"21137",0.125,0.5,0.5,2,6
"21138",0.25,0.5,0.5,2,6
"21139",0.5,0.5,0.5,2,6
"21140",1,0.5,0.5,2,6
"21141",2,0.5,0.5,2,6
"21142",4,0.5,0.5,2,6
"21143",8,0.5,0.5,2,6
"21144",16,0.5,0.5,2,6
"21145",0.125,1,0.5,2,6
"21146",0.25,1,0.5,2,6
"21147",0.5,1,0.5,2,6
"21148",1,1,0.5,2,6
"21149",2,1,0.5,2,6
"21150",4,1,0.5,2,6
"21151",8,1,0.5,2,6
"21152",16,1,0.5,2,6
"21153",0.125,2,0.5,2,6
"21154",0.25,2,0.5,2,6
"21155",0.5,2,0.5,2,6
"21156",1,2,0.5,2,6
"21157",2,2,0.5,2,6
"21158",4,2,0.5,2,6
"21159",8,2,0.5,2,6
"21160",16,2,0.5,2,6
"21161",0.125,4,0.5,2,6
"21162",0.25,4,0.5,2,6
"21163",0.5,4,0.5,2,6
"21164",1,4,0.5,2,6
"21165",2,4,0.5,2,6
"21166",4,4,0.5,2,6
"21167",8,4,0.5,2,6
"21168",16,4,0.5,2,6
"21169",0.125,8,0.5,2,6
"21170",0.25,8,0.5,2,6
"21171",0.5,8,0.5,2,6
"21172",1,8,0.5,2,6
"21173",2,8,0.5,2,6
"21174",4,8,0.5,2,6
"21175",8,8,0.5,2,6
"21176",16,8,0.5,2,6
"21177",0.125,16,0.5,2,6
"21178",0.25,16,0.5,2,6
"21179",0.5,16,0.5,2,6
"21180",1,16,0.5,2,6
"21181",2,16,0.5,2,6
"21182",4,16,0.5,2,6
"21183",8,16,0.5,2,6
"21184",16,16,0.5,2,6
"21185",0.125,0.125,1,2,6
"21186",0.25,0.125,1,2,6
"21187",0.5,0.125,1,2,6
"21188",1,0.125,1,2,6
"21189",2,0.125,1,2,6
"21190",4,0.125,1,2,6
"21191",8,0.125,1,2,6
"21192",16,0.125,1,2,6
"21193",0.125,0.25,1,2,6
"21194",0.25,0.25,1,2,6
"21195",0.5,0.25,1,2,6
"21196",1,0.25,1,2,6
"21197",2,0.25,1,2,6
"21198",4,0.25,1,2,6
"21199",8,0.25,1,2,6
"21200",16,0.25,1,2,6
"21201",0.125,0.5,1,2,6
"21202",0.25,0.5,1,2,6
"21203",0.5,0.5,1,2,6
"21204",1,0.5,1,2,6
"21205",2,0.5,1,2,6
"21206",4,0.5,1,2,6
"21207",8,0.5,1,2,6
"21208",16,0.5,1,2,6
"21209",0.125,1,1,2,6
"21210",0.25,1,1,2,6
"21211",0.5,1,1,2,6
"21212",1,1,1,2,6
"21213",2,1,1,2,6
"21214",4,1,1,2,6
"21215",8,1,1,2,6
"21216",16,1,1,2,6
"21217",0.125,2,1,2,6
"21218",0.25,2,1,2,6
"21219",0.5,2,1,2,6
"21220",1,2,1,2,6
"21221",2,2,1,2,6
"21222",4,2,1,2,6
"21223",8,2,1,2,6
"21224",16,2,1,2,6
"21225",0.125,4,1,2,6
"21226",0.25,4,1,2,6
"21227",0.5,4,1,2,6
"21228",1,4,1,2,6
"21229",2,4,1,2,6
"21230",4,4,1,2,6
"21231",8,4,1,2,6
"21232",16,4,1,2,6
"21233",0.125,8,1,2,6
"21234",0.25,8,1,2,6
"21235",0.5,8,1,2,6
"21236",1,8,1,2,6
"21237",2,8,1,2,6
"21238",4,8,1,2,6
"21239",8,8,1,2,6
"21240",16,8,1,2,6
"21241",0.125,16,1,2,6
"21242",0.25,16,1,2,6
"21243",0.5,16,1,2,6
"21244",1,16,1,2,6
"21245",2,16,1,2,6
"21246",4,16,1,2,6
"21247",8,16,1,2,6
"21248",16,16,1,2,6
"21249",0.125,0.125,2,2,6
"21250",0.25,0.125,2,2,6
"21251",0.5,0.125,2,2,6
"21252",1,0.125,2,2,6
"21253",2,0.125,2,2,6
"21254",4,0.125,2,2,6
"21255",8,0.125,2,2,6
"21256",16,0.125,2,2,6
"21257",0.125,0.25,2,2,6
"21258",0.25,0.25,2,2,6
"21259",0.5,0.25,2,2,6
"21260",1,0.25,2,2,6
"21261",2,0.25,2,2,6
"21262",4,0.25,2,2,6
"21263",8,0.25,2,2,6
"21264",16,0.25,2,2,6
"21265",0.125,0.5,2,2,6
"21266",0.25,0.5,2,2,6
"21267",0.5,0.5,2,2,6
"21268",1,0.5,2,2,6
"21269",2,0.5,2,2,6
"21270",4,0.5,2,2,6
"21271",8,0.5,2,2,6
"21272",16,0.5,2,2,6
"21273",0.125,1,2,2,6
"21274",0.25,1,2,2,6
"21275",0.5,1,2,2,6
"21276",1,1,2,2,6
"21277",2,1,2,2,6
"21278",4,1,2,2,6
"21279",8,1,2,2,6
"21280",16,1,2,2,6
"21281",0.125,2,2,2,6
"21282",0.25,2,2,2,6
"21283",0.5,2,2,2,6
"21284",1,2,2,2,6
"21285",2,2,2,2,6
"21286",4,2,2,2,6
"21287",8,2,2,2,6
"21288",16,2,2,2,6
"21289",0.125,4,2,2,6
"21290",0.25,4,2,2,6
"21291",0.5,4,2,2,6
"21292",1,4,2,2,6
"21293",2,4,2,2,6
"21294",4,4,2,2,6
"21295",8,4,2,2,6
"21296",16,4,2,2,6
"21297",0.125,8,2,2,6
"21298",0.25,8,2,2,6
"21299",0.5,8,2,2,6
"21300",1,8,2,2,6
"21301",2,8,2,2,6
"21302",4,8,2,2,6
"21303",8,8,2,2,6
"21304",16,8,2,2,6
"21305",0.125,16,2,2,6
"21306",0.25,16,2,2,6
"21307",0.5,16,2,2,6
"21308",1,16,2,2,6
"21309",2,16,2,2,6
"21310",4,16,2,2,6
"21311",8,16,2,2,6
"21312",16,16,2,2,6
"21313",0.125,0.125,4,2,6
"21314",0.25,0.125,4,2,6
"21315",0.5,0.125,4,2,6
"21316",1,0.125,4,2,6
"21317",2,0.125,4,2,6
"21318",4,0.125,4,2,6
"21319",8,0.125,4,2,6
"21320",16,0.125,4,2,6
"21321",0.125,0.25,4,2,6
"21322",0.25,0.25,4,2,6
"21323",0.5,0.25,4,2,6
"21324",1,0.25,4,2,6
"21325",2,0.25,4,2,6
"21326",4,0.25,4,2,6
"21327",8,0.25,4,2,6
"21328",16,0.25,4,2,6
"21329",0.125,0.5,4,2,6
"21330",0.25,0.5,4,2,6
"21331",0.5,0.5,4,2,6
"21332",1,0.5,4,2,6
"21333",2,0.5,4,2,6
"21334",4,0.5,4,2,6
"21335",8,0.5,4,2,6
"21336",16,0.5,4,2,6
"21337",0.125,1,4,2,6
"21338",0.25,1,4,2,6
"21339",0.5,1,4,2,6
"21340",1,1,4,2,6
"21341",2,1,4,2,6
"21342",4,1,4,2,6
"21343",8,1,4,2,6
"21344",16,1,4,2,6
"21345",0.125,2,4,2,6
"21346",0.25,2,4,2,6
"21347",0.5,2,4,2,6
"21348",1,2,4,2,6
"21349",2,2,4,2,6
"21350",4,2,4,2,6
"21351",8,2,4,2,6
"21352",16,2,4,2,6
"21353",0.125,4,4,2,6
"21354",0.25,4,4,2,6
"21355",0.5,4,4,2,6
"21356",1,4,4,2,6
"21357",2,4,4,2,6
"21358",4,4,4,2,6
"21359",8,4,4,2,6
"21360",16,4,4,2,6
"21361",0.125,8,4,2,6
"21362",0.25,8,4,2,6
"21363",0.5,8,4,2,6
"21364",1,8,4,2,6
"21365",2,8,4,2,6
"21366",4,8,4,2,6
"21367",8,8,4,2,6
"21368",16,8,4,2,6
"21369",0.125,16,4,2,6
"21370",0.25,16,4,2,6
"21371",0.5,16,4,2,6
"21372",1,16,4,2,6
"21373",2,16,4,2,6
"21374",4,16,4,2,6
"21375",8,16,4,2,6
"21376",16,16,4,2,6
"21377",0.125,0.125,8,2,6
"21378",0.25,0.125,8,2,6
"21379",0.5,0.125,8,2,6
"21380",1,0.125,8,2,6
"21381",2,0.125,8,2,6
"21382",4,0.125,8,2,6
"21383",8,0.125,8,2,6
"21384",16,0.125,8,2,6
"21385",0.125,0.25,8,2,6
"21386",0.25,0.25,8,2,6
"21387",0.5,0.25,8,2,6
"21388",1,0.25,8,2,6
"21389",2,0.25,8,2,6
"21390",4,0.25,8,2,6
"21391",8,0.25,8,2,6
"21392",16,0.25,8,2,6
"21393",0.125,0.5,8,2,6
"21394",0.25,0.5,8,2,6
"21395",0.5,0.5,8,2,6
"21396",1,0.5,8,2,6
"21397",2,0.5,8,2,6
"21398",4,0.5,8,2,6
"21399",8,0.5,8,2,6
"21400",16,0.5,8,2,6
"21401",0.125,1,8,2,6
"21402",0.25,1,8,2,6
"21403",0.5,1,8,2,6
"21404",1,1,8,2,6
"21405",2,1,8,2,6
"21406",4,1,8,2,6
"21407",8,1,8,2,6
"21408",16,1,8,2,6
"21409",0.125,2,8,2,6
"21410",0.25,2,8,2,6
"21411",0.5,2,8,2,6
"21412",1,2,8,2,6
"21413",2,2,8,2,6
"21414",4,2,8,2,6
"21415",8,2,8,2,6
"21416",16,2,8,2,6
"21417",0.125,4,8,2,6
"21418",0.25,4,8,2,6
"21419",0.5,4,8,2,6
"21420",1,4,8,2,6
"21421",2,4,8,2,6
"21422",4,4,8,2,6
"21423",8,4,8,2,6
"21424",16,4,8,2,6
"21425",0.125,8,8,2,6
"21426",0.25,8,8,2,6
"21427",0.5,8,8,2,6
"21428",1,8,8,2,6
"21429",2,8,8,2,6
"21430",4,8,8,2,6
"21431",8,8,8,2,6
"21432",16,8,8,2,6
"21433",0.125,16,8,2,6
"21434",0.25,16,8,2,6
"21435",0.5,16,8,2,6
"21436",1,16,8,2,6
"21437",2,16,8,2,6
"21438",4,16,8,2,6
"21439",8,16,8,2,6
"21440",16,16,8,2,6
"21441",0.125,0.125,16,2,6
"21442",0.25,0.125,16,2,6
"21443",0.5,0.125,16,2,6
"21444",1,0.125,16,2,6
"21445",2,0.125,16,2,6
"21446",4,0.125,16,2,6
"21447",8,0.125,16,2,6
"21448",16,0.125,16,2,6
"21449",0.125,0.25,16,2,6
"21450",0.25,0.25,16,2,6
"21451",0.5,0.25,16,2,6
"21452",1,0.25,16,2,6
"21453",2,0.25,16,2,6
"21454",4,0.25,16,2,6
"21455",8,0.25,16,2,6
"21456",16,0.25,16,2,6
"21457",0.125,0.5,16,2,6
"21458",0.25,0.5,16,2,6
"21459",0.5,0.5,16,2,6
"21460",1,0.5,16,2,6
"21461",2,0.5,16,2,6
"21462",4,0.5,16,2,6
"21463",8,0.5,16,2,6
"21464",16,0.5,16,2,6
